text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
caralho merda semana inteira pra escola vou deixo neosoro kkkkkkkkkk acontece comigo,"['Caralho', 'Merda', 'semano', 'inteira', 'pra', 'Escola', 'ir', 'deixo', 'neosoro', 'kkkkkkkkkk', 'acontecer', 'comigo']",0,0,1,0,0,0
voc锚 diz desistiu incontrolavelmente continua tentando,"['voc锚', 'dizer', 'desistir', 'incontrolavelmente', 'continuar', 'tentar']",0,0,0,0,0,0
nom fica tranquilo vivo,"['nom', 'ficar', 'tranquilo', 'vivo']",0,0,0,0,0,0
beijo offgun tol puta merdaaahskdj,"['beijor', 'offgun', 'tol', 'puta', 'merdaaahskdj']",0,1,0,0,0,0
raiva vsf,"['raiva', 'vsf']",0,0,0,0,0,0
cara impressionante quantidade gente aproveitando hipe merda falou escrito muitos oportunistas,"['cara', 'impressionante', 'quantidade', 'gente', 'aproveitar', 'hipe', 'Merda', 'falar', 'escrever', 'muito', 'oportunista']",0,1,1,0,0,0
xingar daniel alves time discutir pra,"['xingar', 'Daniel', 'Alves', 'Time', 'discutir', 'pra']",0,0,0,0,0,0
caralho ganhei wtf,"['caralho', 'ganhar', 'wtf']",0,1,0,0,0,0
carai man rick lançou risquinho igual viado,"['carair', 'man', 'rick', 'lançar', 'risquinho', 'igual', 'viar']",0,0,0,0,0,0
ridículo,['ridículo'],0,0,1,0,0,0
comprei creme pentear zoi cara pqp,"['compr', 'creme', 'pentear', 'zoi', 'cara', 'pqp']",0,0,0,0,0,0
devo conhecer corno kkkkkkkkkkkkkj cuzao demais,"['dever', 'conhecer', 'corno', 'kkkkkkkkkkkkkj', 'cuzao', 'demais']",0,1,1,0,0,0
caralho olhei rápido pensei,"['caralho', 'olhei', 'rápido', 'pensar']",0,1,0,0,0,0
sendo bem babaca,"['ser', 'bem', 'babaco']",0,0,1,0,0,0
ridícula,['ridícula'],0,0,1,0,0,0
doente cara,"['doente', 'car']",0,0,1,0,0,0
aeeee caralho jogo difícil,"['aeeee', 'caralho', 'jogo', 'difícil']",0,1,0,0,0,0
americas lotado caboclas gostosas partindo pálidas escuras estilo pocahontas cavalas floquinho neve quer porque quer enfiar reserva cheia índio armado caçando hilux pra sujar genética povo descende apenas pessoas separação resto humanidade anosé muita síndrome floquinho neve puta merda,"['america', 'lotar', 'cabocle', 'gostoso', 'partir', 'pálir', 'escura', 'estilo', 'pocahonto', 'cavala', 'floquinho', 'never', 'querer', 'porque', 'querer', 'enfiar', 'reserva', 'cheio', 'índio', 'armar', 'caçar', 'hilux', 'pra', 'sujar', 'genética', 'povo', 'descender', 'apenas', 'pessoa', 'separação', 'resto', 'humanidade', 'anosé', 'muito', 'síndrome', 'floquinho', 'neve', 'puta', 'merdo']",0,1,1,0,1,1
acredite cegamente nada,"['acreditar', 'cegamente', 'nada']",0,0,0,0,0,0
entendi porra nenhuma achei fofo,"['entendi', 'porra', 'nenhum', 'achar', 'fofo']",0,0,0,0,0,0
vou fazer entreguei mãos deus sei melhor advogado poderia ter,"['ir', 'fazer', 'entreguei', 'mão', 'Deus', 'saber', 'bom', 'advogado', 'poder', 'ter']",0,0,0,0,0,0
mentor direitóides astrológo diz filósofo agora pasmem entende entranhas religiõesputa cara noção,"['mentor', 'direitóide', 'astrológo', 'dizer', 'filósofo', 'agora', 'pasmar', 'entender', 'entranha', 'religiõesputar', 'car', 'noção']",0,0,1,0,0,0
putinha cavalgada kkkkkkkkkkkkkkkkkkkk misericórdia,"['putinha', 'cavalgar', 'kkkkkkkkkkkkkkkkkkkk', 'misericórdio']",0,1,1,0,1,0
kkkkkkkkkkkkkkkkkkkk todo dia arrasando homi forma diferente,"['Kkkkkkkkkkkkkkkkkkkk', 'todo', 'dia', 'arrasar', 'homi', 'forma', 'diferente']",0,0,0,0,0,0
muita manhã fala kkkkkkk sabe coisas,"['muito', 'manhã', 'falar', 'kkkkkkk', 'saber', 'coisa']",0,0,0,0,0,0
normalll imagina situação pssoa fodas,"['normalll', 'imaginar', 'situação', 'pssoo', 'for']",0,1,0,0,0,0
morre passa joga melhora,"['morrer', 'passar', 'jogo', 'melhor']",0,0,1,0,0,0
quero esquerda maluca,"['querer', 'esquerdar', 'maluco']",0,0,0,0,0,0
ando bué rude fria porque paciência escrever nada,"['ar', 'bué', 'rude', 'frio', 'porque', 'paciência', 'escrever', 'nada']",0,0,0,0,0,0
bom sentir bem voc锚 tanto dentro quanto,"['bom', 'sentir', 'bem', 'voc锚', 'tanto', 'dentro', 'quanto']",0,0,0,0,0,0
feio porem simpatico msm,"['feio', 'por', 'simpatico', 'msm']",0,0,0,0,0,0
tomei taça kkkjj ridícula,"['tomeir', 'taça', 'kkkjj', 'ridícula']",0,0,1,0,0,0
tudo boa blá blá ano vem bolsonaro piada escolha merda predileta,"['tudo', 'bom', 'blá', 'blá', 'ano', 'vir', 'bolsonaro', 'piar', 'escolha', 'merdar', 'predileto']",0,1,1,0,0,0
cantasse led zeppelin show at茅 iria show hahaha,"['cantar', 'led', 'zeppelin', 'show', 'at茅', 'ir', 'show', 'hahaho']",0,0,0,0,0,0
saiu eps theory love pqp preciso legendado,"['sair', 'eps', 'theory', 'love', 'pqp', 'preciso', 'legendar']",0,0,0,0,0,0
caiu cisco pqp,"['cair', 'Cisco', 'pqp']",0,0,0,0,0,0
videoclipe dkzin feat san baile mexicano acessa link canal youtube lancinho lança ative sininho like comenta compartilha amigos pra fortalecer amigo,"['videoclipe', 'dkzin', 'Feat', 'San', 'baile', 'Mexicano', 'acessar', 'link', 'canal', 'Youtube', 'lancinho', 'lançar', 'ative', 'sininho', 'Like', 'comentar', 'compartilha', 'amigo', 'pra', 'fortalecer', 'amigo']",0,0,0,0,0,0
nada meme trata preconceito gaúcho,"['nada', 'memer', 'tratar', 'preconceito', 'gaúcho']",0,0,0,0,0,0
parece felipe neto dando conselho,"['parecer', 'felipe', 'neto', 'dar', 'conselho']",0,0,0,0,0,0
entendi jeito burro quis expressar liberdade todo custo odiosa ideologia acontece eua lamento ocorrido concordo lamento,"['entendi', 'jeito', 'burro', 'querer', 'expressar', 'liberdade', 'todo', 'custo', 'odioso', 'ideologia', 'acontecer', 'eua', 'lamento', 'ocorrer', 'concordor', 'lamento']",0,0,1,0,0,0
tempo feio agora ver,"['tempo', 'feio', 'agora', 'ver']",0,0,0,0,0,0
cacete triste pessoas anos morreram incidente funcionários novos,"['cacete', 'tristir', 'pessoa', 'ano', 'morrer', 'incidente', 'funcionário', 'novo']",0,0,0,0,0,0
filho vagabundo entende,"['Filho', 'vagabur', 'entender']",0,0,1,0,0,0
cair bunda,"['cair', 'bunda']",0,1,1,0,0,0
forçar cadinho vai cagar,"['forçar', 'cadinho', 'ir', 'cagar']",0,0,1,0,0,0
pqp vale paguei ontem kkkkkkkkk nunca,"['pqp', 'valer', 'paguei', 'ontem', 'kkkkkkkkk', 'nunca']",0,0,0,0,0,0
mano boa gosto felipe concordo plenamente tudo fala sobre crepúsculo gostaria odiar merda sentido toda vez passando nao aguento vejo fico vergonha mim vendo akela porcaria haskuhaskuhasuhasuhaskh,"['mano', 'bom', 'gosto', 'Felipe', 'Concordo', 'plenamente', 'tudo', 'falar', 'sobre', 'crepúsculo', 'gostar', 'odiar', 'merda', 'sentido', 'toda', 'vez', 'passar', 'nao', 'aguento', 'vejo', 'fico', 'vergonha', 'eu', 'ver', 'akela', 'porcaria', 'haskuhaskuhasuhasuhaskh']",0,0,1,0,0,0
nega besta mds,"['negar', 'besta', 'Mds']",0,0,1,1,0,0
namorada perfeita pqp,"['namorar', 'perfeito', 'pqp']",0,0,0,0,0,0
inferno empresa burra caralho problema,"['inferno', 'empresa', 'burrar', 'caralho', 'problema']",0,0,1,0,0,0
pai acabou fuder olha sinceramente foda,"['pai', 'acabar', 'fuder', 'olhar', 'sinceramente', 'fodo']",0,0,0,0,0,0
cartinha alaba existe,"['Cartinha', 'alabar', 'existir']",0,0,0,0,0,0
chover porra net fica ruim vsf,"['chover', 'porra', 'net', 'ficar', 'ruim', 'vsf']",0,0,0,0,0,0
