text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
lazarento skskkskskskskskskkskskskskskskskskskakka,"['lazarento', 'skskkskskskskskskkskskskskskskskskskakka']",0,0,1,0,0,0
mamando mlk maconheiro rola bonita macia transamos rua carro polícia passou susto kkkkkk,"['mamar', 'mlk', 'maconheiro', 'rola', 'bonito', 'macia', 'transamos', 'rua', 'carro', 'polícia', 'passar', 'susto', 'kkkkkk']",0,1,0,0,0,0
sempre pinto cabelo mãe pinto mão inteira raiva,"['sempre', 'pinto', 'Cabelo', 'mãe', 'Pinto', 'mão', 'inteira', 'raivo']",0,0,0,0,0,0
famosa morde assopra canalha mulherzinha outras pessoas pode indicar,"['famoso', 'morde', 'assopro', 'canalha', 'mulherzeu', 'outro', 'pessoa', 'poder', 'indicar']",0,0,1,0,0,0
bichinha fôlego tadinha,"['bichinho', 'fôlego', 'tadinho']",0,0,0,0,0,0
grt melhor,"['grtr', 'bom']",0,0,0,0,0,0
dnv consegue namorar mês porra,"['dnv', 'conseguir', 'namorar', 'mês', 'porra']",0,0,0,0,0,0
pra anão kkkkkkk,"['pra', 'anão', 'kkkkkkk']",0,0,1,0,0,0
chupa peitinho toma sopinha come buceta toma sopinha come cuzinho toma sopinha queria,"['chupa', 'peitinho', 'tomar', 'sopinho', 'comer', 'buceto', 'toma', 'sopinho', 'comer', 'cuzinho', 'tomar', 'sopinho', 'querer']",0,1,0,0,0,0
caro porra picolé gostoso,"['caro', 'porra', 'picolé', 'gostoso']",0,1,0,0,0,0
problemas psicológicos conheço pessoas saímos transando todo mundo dentro carros pessoas problemas mal pensam nestas coisas carnais,"['problema', 'psicológico', 'conheço', 'pessoa', 'saímor', 'transar', 'todo', 'mundo', 'dentro', 'carro', 'pessoa', 'problema', 'mal', 'pensar', 'em este', 'coisa', 'carnal']",0,0,0,0,0,0
medo homossexuais masculinidade fraca,"['medo', 'homossexual', 'masculinidade', 'fraco']",0,0,0,0,0,0
